player,team,team_code,squad_number,position,fifa_pos,club,dob,height_cm,candidate_pool_status,scoring_ready,source_fifa_squad,source_squad_status
Kylian Mbappé,France,FRA,10,Forward,FW,Real Madrid,20/12/1998,180,scoring_ready_seed,TRUE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://www.reuters.com/sports/soccer/world-cup-group-lineups-2026-04-01/
Vinícius Júnior,Brazil,BRA,7,Forward/Winger,FW,Real Madrid,12/07/2000,176,scoring_ready_seed,TRUE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://www.reuters.com/sports/soccer/world-cup-group-lineups-2026-04-01/
Lamine Yamal,Spain,ESP,19,Forward/Winger,FW,FC Barcelona,13/07/2007,183,scoring_ready_seed,TRUE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://www.reuters.com/sports/soccer/world-cup-group-lineups-2026-04-01/
Lionel Messi,Argentina,ARG,10,Forward/Midfielder,FW,Inter Miami CF,24/06/1987,170,scoring_ready_seed,TRUE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://www.mlssoccer.com/news/inter-miami-s-lionel-messi-rodrigo-de-paul-make-argentina-roster-for-2026-world-cup
Erling Haaland,Norway,NOR,9,Forward,FW,Manchester City,21/07/2000,195,scoring_ready_seed,TRUE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://www.reuters.com/sports/soccer/world-cup-group-lineups-2026-04-01/
Cristiano Ronaldo,Portugal,POR,7,Forward,FW,Al Nassr,05/02/1985,185,scoring_ready_seed,TRUE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://www.reuters.com/sports/soccer/world-cup-group-lineups-2026-04-01/
Mikel Oyarzabal,Spain,ESP,21,Forward,FW,Real Sociedad,21/04/1997,181,scoring_ready_seed,TRUE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://www.reuters.com/sports/soccer/world-cup-group-lineups-2026-04-01/
Ferran Torres,Spain,ESP,7,Forward,FW,FC Barcelona,29/02/2000,183,scoring_ready_seed,TRUE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://www.reuters.com/sports/soccer/world-cup-group-lineups-2026-04-01/
Julián Álvarez,Argentina,ARG,9,Forward,FW,Atlético Madrid,31/01/2000,170,scoring_ready_seed,TRUE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://www.reuters.com/sports/soccer/world-cup-group-lineups-2026-04-01/
Lautaro Martínez,Argentina,ARG,22,Forward,FW,Inter Milan,22/08/1997,175,scoring_ready_seed,TRUE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://www.reuters.com/sports/soccer/world-cup-group-lineups-2026-04-01/
Raphinha,Brazil,BRA,11,Forward/Winger,FW,FC Barcelona,14/12/1996,176,scoring_ready_seed,TRUE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://www.reuters.com/sports/soccer/world-cup-group-lineups-2026-04-01/
