player,team,club,position,verified_competition,verified_goals,verified_assists,verified_minutes,verified_attempts,verified_penalties_scored,npxg90,verified_goals90,verified_intl_goals90,shots90,expected_team_matches,expected_minutes_per_match,starter_probability,team_attack_adjustment,group_difficulty_adjustment,penalty_taker_probability,expected_team_penalties_per_match,penalty_conversion_probability,data_quality_score,source_primary,source_player_stats,source_team_context,notes,final_squad_status,source_squad_status,rate_basis,manual_review_required,last_checked_utc,team_code,squad_number,fifa_pos,fifa_player_name,fifa_first_names,fifa_last_names,fifa_name_on_shirt,dob,height_cm,scoring_ready,candidate_pool_status,source_fifa_squad
Kylian Mbappé,France,Real Madrid,Forward,UEFA Champions League 2025/26,15.0,1.0,912.0,56.0,3.0,,1.48,,5.526,5.8,83,0.96,1.16,0.96,0.85,0.18,0.8,0.92,https://www.uefa.com/uefachampionsleague/clubs/players/250076574--kylian-mbappe/statistics/,https://www.uefa.com/uefachampionsleague/clubs/players/250076574--kylian-mbappe/statistics/,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/group-i-focus-teams-fixtures-standings,"UEFA player page gives matches, minutes, goals, attempts, assists and penalties scored. Team-match and adjustment fields are model assumptions.",Official FIFA final squad — merged with scoring seed row,https://www.reuters.com/sports/soccer/world-cup-group-lineups-2026-04-01/,official_uefa_minutes,False,2026-06-09,FRA,10,FW,MBAPPE Kylian,Kylian,MBAPPE LOTTIN,MBAPPE,20/12/1998,180,TRUE,scoring_ready_seed,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
Vinícius Júnior,Brazil,Real Madrid,Forward/Winger,LaLiga 2025/26,16.0,5.0,2825.0,75.0,4.0,,0.51,,2.389,5.4,80,0.9,1.1,1.03,0.25,0.17,0.78,0.9,https://www.laliga.com/en-GB/player/vini-jr,https://www.laliga.com/en-GB/player/vini-jr,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/group-c-focus-teams-fixtures-standings,"LaLiga player page gives goals, assists, shots, minutes, matches and penalties field. Brazil penalty hierarchy must be verified.",Official FIFA final squad — merged with scoring seed row,https://www.reuters.com/sports/soccer/world-cup-group-lineups-2026-04-01/,official_laliga_minutes,False,2026-06-09,BRA,7,FW,VINICIUS JUNIOR,Vinicius José,PAIXÃO DE OLIVEIRA JÚNIOR,VINI JR.,12/07/2000,176,TRUE,scoring_ready_seed,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
Lamine Yamal,Spain,FC Barcelona,Forward/Winger,LaLiga 2025/26,16.0,11.0,2268.0,85.0,3.0,,0.635,,3.373,5.7,78,0.9,1.14,1.03,0.12,0.17,0.78,0.9,https://www.laliga.com/en-GB/player/lamine-yamal,https://www.laliga.com/en-GB/player/lamine-yamal,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/group-h-focus-teams-fixtures-standings,"LaLiga player page gives goals, assists, shots, minutes, matches and penalties field. Penalty field is kept as source value but World Cup penalty-taker probability is low by assumption.",Official FIFA final squad — merged with scoring seed row,https://www.reuters.com/sports/soccer/world-cup-group-lineups-2026-04-01/,official_laliga_minutes,False,2026-06-09,ESP,19,FW,YAMAL Lamine,Lamine Yamal,NASRAOUI EBANA,LAMINE YAMAL,13/07/2007,183,TRUE,scoring_ready_seed,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
Lionel Messi,Argentina,Inter Miami CF,Forward/Midfielder,MLS 2026,12.0,8.0,1243.0,85.0,,,0.869,,6.154,5.6,76,0.86,1.13,1.05,0.72,0.18,0.78,0.88,https://www.intermiamicf.com/players/lionel-messi/stats/,https://www.mlssoccer.com/players/lionel-messi/stats/,https://www.fifa.com/en/articles/group-j-focus-teams-fixtures-standings,"Inter Miami/MLS stats page gives 2026 matches, starts, minutes, goals, assists and shots. Penalty responsibility is a model assumption.",Official FIFA final squad — merged with scoring seed row,https://www.mlssoccer.com/news/inter-miami-s-lionel-messi-rodrigo-de-paul-make-argentina-roster-for-2026-world-cup,official_mls_minutes,False,2026-06-09,ARG,10,FW,MESSI Lionel,Lionel Andrés,MESSI,MESSI,24/06/1987,170,TRUE,scoring_ready_seed,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
Erling Haaland,Norway,Manchester City,Forward,Premier League 2025/26,27.0,8.0,2958.0,,,,0.822,,,3.8,88,0.98,0.98,0.95,0.88,0.15,0.82,0.84,https://www.premierleague.com/en/news/4591856/haaland-wins-202526-premier-league-golden-boot-award,https://www.fotmob.com/players/737066/erling-haaland,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/group-i-focus-teams-fixtures-standings,"Premier League official source confirms 27 goals; FotMob supplies minutes/assists. Treat minutes as third-party verified, not league-official.",Official FIFA final squad — merged with scoring seed row,https://www.reuters.com/sports/soccer/world-cup-group-lineups-2026-04-01/,official_goals_plus_fotmob_minutes,True,2026-06-09,NOR,9,FW,HAALAND Erling,Erling Braut,HAALAND,BRAUT HAALAND,21/07/2000,195,TRUE,scoring_ready_seed,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
Cristiano Ronaldo,Portugal,Al Nassr,Forward,Saudi Pro League 2025/26,28.0,2.0,2610.0,,,,0.966,,,5.5,78,0.86,1.11,1.03,0.88,0.18,0.8,0.82,https://www.spl.com.sa/en/players/80466/cristiano-ronaldo,https://www.fotmob.com/players/30893/cristiano-ronaldo,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/group-k-focus-teams-fixtures-standings,Saudi Pro League official page gives appearances/goals/assists; FotMob supplies minutes. Treat minutes as third-party verified.,Official FIFA final squad — merged with scoring seed row,https://www.reuters.com/sports/soccer/world-cup-group-lineups-2026-04-01/,official_goals_plus_fotmob_minutes,True,2026-06-09,POR,7,FW,CRISTIANO RONALDO,Cristiano Ronaldo,DOS SANTOS AVEIRO,RONALDO,05/02/1985,185,TRUE,scoring_ready_seed,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
Mikel Oyarzabal,Spain,Real Sociedad,Forward,LaLiga 2025/26,15.0,4.0,2714.0,,,,0.497,0.46,,5.5,74,0.82,1.14,1.03,0.42,0.17,0.8,0.77,https://www.fotmob.com/players/678234/mikel-oyarzabal,https://www.fotmob.com/players/678234/mikel-oyarzabal,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/group-h-focus-teams-fixtures-standings,FotMob supplies domestic goals/assists/minutes. Intl goals90 is approximate from public reporting and should be replaced with a federation/FIFA export.,Official FIFA final squad — merged with scoring seed row,https://www.reuters.com/sports/soccer/world-cup-group-lineups-2026-04-01/,fotmob_minutes_plus_provisional_intl_rate,True,2026-06-09,ESP,21,FW,OYARZABAL Mikel,Mikel,OYARZABAL UGARTE,OYARZABAL,21/04/1997,181,TRUE,scoring_ready_seed,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
Ferran Torres,Spain,FC Barcelona,Forward,LaLiga 2025/26,16.0,2.0,1976.0,37.0,,,0.729,,1.685,5.3,65,0.65,1.14,1.03,0.2,0.17,0.78,0.74,https://www.laliga.com/en-GB/leaderboard,https://www.fotmob.com/players/881771/ferran-torres,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/group-h-focus-teams-fixtures-standings,LaLiga leaderboard confirms 16 league goals and 37 shots; FotMob supplies minutes/assists. Starter probability deliberately discounted.,Official FIFA final squad — merged with scoring seed row,https://www.reuters.com/sports/soccer/world-cup-group-lineups-2026-04-01/,laliga_leaderboard_plus_fotmob_minutes,True,2026-06-09,ESP,7,FW,TORRES Ferran,Ferran,TORRES GARCÍA,FERRAN,29/02/2000,183,TRUE,scoring_ready_seed,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
Julián Álvarez,Argentina,Atlético Madrid,Forward,LaLiga 2025/26,8.0,4.0,1902.0,,,,0.379,,,5.1,72,0.72,1.13,1.05,0.22,0.18,0.78,0.72,https://www.uefa.com/uefachampionsleague/news/029d-1ec1670159ea-2d1882e6a430-1000--champions-league-top-scorer-kylian-mbappe/,https://www.fotmob.com/players/974753/julian-alvarez,https://www.fifa.com/en/articles/group-j-focus-teams-fixtures-standings,UEFA article confirms 10 Champions League goals; row uses LaLiga FotMob minutes/goals for per-90. Verify Argentina role: Messi/Lautaro may affect minutes/penalties.,Official FIFA final squad — merged with scoring seed row,https://www.reuters.com/sports/soccer/world-cup-group-lineups-2026-04-01/,fotmob_domestic_minutes_with_uefa_secondary_context,True,2026-06-09,ARG,9,FW,ALVAREZ Julian,Julián,ÁLVAREZ,J. ALVAREZ,31/01/2000,170,TRUE,scoring_ready_seed,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
Lautaro Martínez,Argentina,Inter Milan,Forward,Serie A 2025/26,17.0,6.0,,,,0.73,,0.71,,5.0,74,0.76,1.13,1.05,0.28,0.18,0.79,0.7,https://www.inter.it/en/news/lautaro-martinez-best-striker-serie-a-2025-26,https://footystats.org/players/argentina/lautaro-martinez,https://www.fifa.com/en/articles/group-j-focus-teams-fixtures-standings,Inter confirms 17 league goals and six assists in its article; FootyStats supplies npxG90/goals90. Replace with Opta/FBref/league export for publication.,Official FIFA final squad — merged with scoring seed row,https://www.reuters.com/sports/soccer/world-cup-group-lineups-2026-04-01/,club_article_plus_footystats_rate,True,2026-06-09,ARG,22,FW,MARTINEZ Lautaro,Lautaro Javier,MARTÍNEZ,L. MARTINEZ,22/08/1997,175,TRUE,scoring_ready_seed,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
Raphinha,Brazil,FC Barcelona,Forward/Winger,LaLiga 2025/26,13.0,3.0,1388.0,,,,0.843,,,4.8,69,0.7,1.1,1.03,0.2,0.17,0.78,0.7,https://www.fotmob.com/players/696679/raphinha,https://www.fotmob.com/players/696679/raphinha,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/group-c-focus-teams-fixtures-standings,FotMob supplies goals/assists/minutes. Verify with LaLiga/FIFA squad data before publishing.,Official FIFA final squad — merged with scoring seed row,https://www.reuters.com/sports/soccer/world-cup-group-lineups-2026-04-01/,fotmob_minutes,True,2026-06-09,BRA,11,FW,RAPHINHA,Raphael,DIAS BELLOLI,RAPHINHA,14/12/1996,176,TRUE,scoring_ready_seed,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
Harry Kane,England,FC Bayern München,Forward,Bundesliga 2025/26,36.0,5.0,,113.0,10.0,,,,,5.7,82,0.95,1.12,0.98,0.9,0.18,0.84,0.82,https://www.bundesliga.com/en/player/harry-kane,https://www.bundesliga.com/en/player/harry-kane,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/group-l-focus-teams-fixtures-standings,"Bundesliga source gives goals, assists, penalties scored, shots on goal and appearances; verified_minutes left blank because source excerpt did not expose league minutes.",Official FIFA final squad — merged with scoring seed row,https://www.reuters.com/sports/soccer/world-cup-group-lineups-2026-04-01/,official_goals_no_minutes,True,2026-06-09,ENG,9,FW,KANE Harry,Harry Edward,KANE,KANE,28/07/1993,190,FALSE,needs_stats_enrichment_seed,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
