player,team,club,position,verified_competition,verified_goals,verified_assists,verified_minutes,verified_attempts,verified_penalties_scored,npxg90,verified_goals90,verified_intl_goals90,shots90,expected_team_matches,expected_minutes_per_match,starter_probability,team_attack_adjustment,group_difficulty_adjustment,penalty_taker_probability,expected_team_penalties_per_match,penalty_conversion_probability,data_quality_score,source_primary,source_player_stats,source_team_context,notes,final_squad_status,source_squad_status,rate_basis,manual_review_required,last_checked_utc
Kylian Mbappé,France,Real Madrid,Forward,UEFA Champions League 2025/26,15,1,912,56,3,,1.48,,5.526,5.8,83,0.96,1.16,0.96,0.85,0.18,0.8,0.92,https://www.uefa.com/uefachampionsleague/clubs/players/250076574--kylian-mbappe/statistics/,https://www.uefa.com/uefachampionsleague/clubs/players/250076574--kylian-mbappe/statistics/,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/group-i-focus-teams-fixtures-standings,"UEFA player page gives matches, minutes, goals, attempts, assists and penalties scored. Team-match and adjustment fields are model assumptions.",Candidate — France Group I confirmed; verify final 26 and role,https://www.reuters.com/sports/soccer/world-cup-group-lineups-2026-04-01/,official_uefa_minutes,FALSE,2026-06-09
Harry Kane,England,FC Bayern München,Forward,Bundesliga 2025/26,36,5,,113,10,,1.161,,,5.7,82,0.95,1.12,0.98,0.9,0.18,0.84,0.82,https://www.bundesliga.com/en/player/harry-kane,https://www.bundesliga.com/en/player/harry-kane,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/group-l-focus-teams-fixtures-standings,"Bundesliga source gives goals, assists, penalties scored, shots on goal and appearances; verified_minutes left blank because source excerpt did not expose league minutes. Proxy rate set as 36 goals / 31 appearances only so the app can score the row; replace with official minutes before publication.",Candidate — England Group L confirmed; verify final 26 and role,https://www.reuters.com/sports/soccer/world-cup-group-lineups-2026-04-01/,goals_per_appearance_proxy_not_true_per90,TRUE,2026-06-09
Erling Haaland,Norway,Manchester City,Forward,Premier League 2025/26,27,8,2958,,,,0.822,,,3.8,88,0.98,0.98,0.95,0.88,0.15,0.82,0.84,https://www.premierleague.com/en/news/4591856/haaland-wins-202526-premier-league-golden-boot-award,https://www.fotmob.com/players/737066/erling-haaland,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/group-i-focus-teams-fixtures-standings,"Premier League official source confirms 27 goals; FotMob supplies minutes/assists. Treat minutes as third-party verified, not league-official.",Candidate — Norway Group I confirmed; verify final 26 and role,https://www.reuters.com/sports/soccer/world-cup-group-lineups-2026-04-01/,official_goals_plus_fotmob_minutes,TRUE,2026-06-09
Lionel Messi,Argentina,Inter Miami CF,Forward/Midfielder,MLS 2026,12,8,1243,85,,,0.869,,6.154,5.6,76,0.86,1.13,1.05,0.72,0.18,0.78,0.88,https://www.intermiamicf.com/players/lionel-messi/stats/,https://www.mlssoccer.com/players/lionel-messi/stats/,https://www.fifa.com/en/articles/group-j-focus-teams-fixtures-standings,"Inter Miami/MLS stats page gives 2026 matches, starts, minutes, goals, assists and shots. Penalty responsibility is a model assumption.",Reported final Argentina roster inclusion — verify from AFA/FIFA list before publication,https://www.mlssoccer.com/news/inter-miami-s-lionel-messi-rodrigo-de-paul-make-argentina-roster-for-2026-world-cup,official_mls_minutes,FALSE,2026-06-09
Cristiano Ronaldo,Portugal,Al Nassr,Forward,Saudi Pro League 2025/26,28,2,2610,,,,0.966,,,5.5,78,0.86,1.11,1.03,0.88,0.18,0.8,0.82,https://www.spl.com.sa/en/players/80466/cristiano-ronaldo,https://www.fotmob.com/players/30893/cristiano-ronaldo,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/group-k-focus-teams-fixtures-standings,Saudi Pro League official page gives appearances/goals/assists; FotMob supplies minutes. Treat minutes as third-party verified.,Candidate — Portugal Group K confirmed; verify final 26 and role,https://www.reuters.com/sports/soccer/world-cup-group-lineups-2026-04-01/,official_goals_plus_fotmob_minutes,TRUE,2026-06-09
Lamine Yamal,Spain,FC Barcelona,Forward/Winger,LaLiga 2025/26,16,11,2268,85,3,,0.635,,3.373,5.7,78,0.9,1.14,1.03,0.12,0.17,0.78,0.9,https://www.laliga.com/en-GB/player/lamine-yamal,https://www.laliga.com/en-GB/player/lamine-yamal,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/group-h-focus-teams-fixtures-standings,"LaLiga player page gives goals, assists, shots, minutes, matches and penalties field. Penalty field is kept as source value but World Cup penalty-taker probability is low by assumption.",Candidate — Spain Group H confirmed; verify final 26 and role,https://www.reuters.com/sports/soccer/world-cup-group-lineups-2026-04-01/,official_laliga_minutes,FALSE,2026-06-09
Vinícius Júnior,Brazil,Real Madrid,Forward/Winger,LaLiga 2025/26,16,5,2825,75,4,,0.51,,2.389,5.4,80,0.9,1.1,1.03,0.25,0.17,0.78,0.9,https://www.laliga.com/en-GB/player/vini-jr,https://www.laliga.com/en-GB/player/vini-jr,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/group-c-focus-teams-fixtures-standings,"LaLiga player page gives goals, assists, shots, minutes, matches and penalties field. Brazil penalty hierarchy must be verified.",Candidate — Brazil Group C confirmed; verify final 26 and role,https://www.reuters.com/sports/soccer/world-cup-group-lineups-2026-04-01/,official_laliga_minutes,FALSE,2026-06-09
Ferran Torres,Spain,FC Barcelona,Forward,LaLiga 2025/26,16,2,1976,37,,,0.729,,1.685,5.3,65,0.65,1.14,1.03,0.2,0.17,0.78,0.74,https://www.laliga.com/en-GB/leaderboard,https://www.fotmob.com/players/881771/ferran-torres,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/group-h-focus-teams-fixtures-standings,LaLiga leaderboard confirms 16 league goals and 37 shots; FotMob supplies minutes/assists. Starter probability deliberately discounted.,Candidate — Spain Group H confirmed; verify final 26 and role,https://www.reuters.com/sports/soccer/world-cup-group-lineups-2026-04-01/,laliga_leaderboard_plus_fotmob_minutes,TRUE,2026-06-09
Mikel Oyarzabal,Spain,Real Sociedad,Forward,LaLiga 2025/26,15,4,2714,,,,0.497,0.46,,5.5,74,0.82,1.14,1.03,0.42,0.17,0.8,0.77,https://www.fotmob.com/players/678234/mikel-oyarzabal,https://www.fotmob.com/players/678234/mikel-oyarzabal,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/group-h-focus-teams-fixtures-standings,FotMob supplies domestic goals/assists/minutes. Intl goals90 is approximate from public reporting and should be replaced with a federation/FIFA export.,Candidate — Spain Group H confirmed; verify final 26 and role,https://www.reuters.com/sports/soccer/world-cup-group-lineups-2026-04-01/,fotmob_minutes_plus_provisional_intl_rate,TRUE,2026-06-09
Raphinha,Brazil,FC Barcelona,Forward/Winger,LaLiga 2025/26,13,3,1388,,,,0.843,,,4.8,69,0.7,1.1,1.03,0.2,0.17,0.78,0.7,https://www.fotmob.com/players/696679/raphinha,https://www.fotmob.com/players/696679/raphinha,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/group-c-focus-teams-fixtures-standings,FotMob supplies goals/assists/minutes. Verify with LaLiga/FIFA squad data before publishing.,Candidate — Brazil Group C confirmed; verify final 26 and role,https://www.reuters.com/sports/soccer/world-cup-group-lineups-2026-04-01/,fotmob_minutes,TRUE,2026-06-09
